date,sales,promo,radio,search,social,tv,new-years-day,martin-luther-king-jr-day,washingtons-birthday,memorial-day,independence-day,labor-day,columbus-day,veterans-day,veterans-day-observed,thanksgiving,christmas-day,independence-day-observed,juneteenth-national-independence-day-observed,juneteenth-national-independence-day,christmas-day-observed,new-years-day-observed
2019-01-01,1125.0,2223.0,7925.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,784.0,2954.0,7175.0,3962.0,4036.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,872.0,1343.0,4171.0,2529.0,0.0,5566.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,1098.0,2345.0,0.0,3267.0,4199.0,6033.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,3751.0,1582.0,4792.0,0.0,2311.0,6302.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,3012.0,2085.0,0.0,0.0,3325.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,616.0,1257.0,2093.0,4036.0,3757.0,15732.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,459.0,3023.0,5771.0,3595.0,4135.0,6157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,919.0,2065.0,10683.0,3756.0,3697.0,3885.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-10,947.0,2516.0,7256.0,0.0,2053.0,9812.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-11,1248.0,0.0,1865.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-12,4111.0,1514.0,0.0,3840.0,2282.0,5723.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13,3180.0,1230.0,8718.0,3614.0,0.0,2630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-14,696.0,2378.0,5968.0,4184.0,4031.0,15749.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-15,600.0,2195.0,2176.0,3502.0,0.0,6120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-16,1040.0,0.0,7636.0,3912.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-17,1097.0,2706.0,8061.0,0.0,2957.0,6903.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-18,1246.0,2214.0,6075.0,4468.0,2628.0,7959.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-19,4137.0,2680.0,7191.0,3768.0,1665.0,9713.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-20,3092.0,878.0,0.0,4346.0,3903.0,8527.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-21,945.0,2210.0,7762.0,4432.0,3197.0,6497.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-22,548.0,865.0,8345.0,4024.0,3508.0,8508.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23,1084.0,1289.0,5499.0,4572.0,3382.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-24,1063.0,1437.0,3165.0,4371.0,2727.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-25,1401.0,1133.0,5137.0,4052.0,3129.0,8614.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-26,4772.0,1718.0,8268.0,3329.0,4145.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-27,3489.0,1845.0,6629.0,3845.0,2365.0,4242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-28,836.0,2205.0,5671.0,3559.0,0.0,4956.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-29,577.0,2093.0,0.0,4515.0,1867.0,3886.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-30,1044.0,2975.0,0.0,3565.0,0.0,7347.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-31,1210.0,1955.0,0.0,4106.0,2176.0,6325.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-01,1347.0,0.0,7742.0,3667.0,0.0,7830.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-02,4274.0,1871.0,984.0,3861.0,3242.0,9770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-03,3391.0,2127.0,2538.0,3214.0,2285.0,6286.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-04,722.0,0.0,0.0,3771.0,0.0,3421.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-05,512.0,1307.0,6226.0,4301.0,0.0,7632.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-06,870.0,2946.0,3994.0,0.0,1774.0,7947.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-07,923.0,0.0,6930.0,4464.0,0.0,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-08,1147.0,1966.0,8358.0,3483.0,1140.0,8131.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-09,3641.0,2385.0,7393.0,0.0,4472.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-10,3085.0,2167.0,3200.0,4532.0,0.0,3295.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-11,627.0,0.0,7874.0,4204.0,5668.0,4675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-12,453.0,2514.0,4142.0,4308.0,3854.0,7773.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-13,841.0,1335.0,7430.0,3858.0,2530.0,15616.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-14,943.0,0.0,4243.0,3408.0,3148.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-15,1248.0,2198.0,0.0,0.0,2921.0,9986.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-16,3413.0,0.0,4407.0,4128.0,2788.0,10324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
